boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
TRUE,7313,731.3,8044.3,hello 7313,1990-01-08,1990-01-08T00:00:00
FALSE,7314,731.4,8045.4,hello 7314,1990-01-09,1990-01-09T00:00:00
TRUE,7315,731.5,8046.5,hello 7315,1990-01-10,1990-01-10T00:00:00
FALSE,7316,731.6,8047.6,hello 7316,1990-01-11,1990-01-11T00:00:00
TRUE,7317,731.7,8048.7,hello 7317,1990-01-12,1990-01-12T00:00:00
FALSE,7318,731.8,8049.8,hello 7318,1990-01-13,1990-01-13T00:00:00
TRUE,7319,731.9,8050.9,hello 7319,1990-01-14,1990-01-14T00:00:00
FALSE,7320,732,8052,hello 7320,1990-01-15,1990-01-15T00:00:00
TRUE,7321,732.1,8053.1,hello 7321,1990-01-16,1990-01-16T00:00:00
FALSE,7322,732.2,8054.2,hello 7322,1990-01-17,1990-01-17T00:00:00
TRUE,7323,732.3,8055.3,hello 7323,1990-01-18,1990-01-18T00:00:00
FALSE,7324,732.4,8056.4,hello 7324,1990-01-19,1990-01-19T00:00:00
TRUE,7325,732.5,8057.5,hello 7325,1990-01-20,1990-01-20T00:00:00
FALSE,7326,732.6,8058.6,hello 7326,1990-01-21,1990-01-21T00:00:00
TRUE,7327,732.7,8059.7,hello 7327,1990-01-22,1990-01-22T00:00:00
FALSE,7328,732.8,8060.8,hello 7328,1990-01-23,1990-01-23T00:00:00
TRUE,7329,732.9,8061.9,hello 7329,1990-01-24,1990-01-24T00:00:00
FALSE,7330,733,8063,hello 7330,1990-01-25,1990-01-25T00:00:00
TRUE,7331,733.1,8064.1,hello 7331,1990-01-26,1990-01-26T00:00:00
FALSE,7332,733.2,8065.2,hello 7332,1990-01-27,1990-01-27T00:00:00
TRUE,7333,733.3,8066.3,hello 7333,1990-01-28,1990-01-28T00:00:00
FALSE,7334,733.4,8067.4,hello 7334,1990-01-29,1990-01-29T00:00:00
TRUE,7335,733.5,8068.5,hello 7335,1990-01-30,1990-01-30T00:00:00
FALSE,7336,733.6,8069.6,hello 7336,1990-01-31,1990-01-31T00:00:00
TRUE,7337,733.7,8070.7,hello 7337,1990-02-01,1990-02-01T00:00:00
FALSE,7338,733.8,8071.8,hello 7338,1990-02-02,1990-02-02T00:00:00
TRUE,7339,733.9,8072.9,hello 7339,1990-02-03,1990-02-03T00:00:00
FALSE,7340,734,8074,hello 7340,1990-02-04,1990-02-04T00:00:00
TRUE,7341,734.1,8075.1,hello 7341,1990-02-05,1990-02-05T00:00:00
FALSE,7342,734.2,8076.2,hello 7342,1990-02-06,1990-02-06T00:00:00
TRUE,7343,734.3,8077.3,hello 7343,1990-02-07,1990-02-07T00:00:00
FALSE,7344,734.4,8078.4,hello 7344,1990-02-08,1990-02-08T00:00:00
TRUE,7345,734.5,8079.5,hello 7345,1990-02-09,1990-02-09T00:00:00
FALSE,7346,734.6,8080.6,hello 7346,1990-02-10,1990-02-10T00:00:00
TRUE,7347,734.7,8081.7,hello 7347,1990-02-11,1990-02-11T00:00:00
FALSE,7348,734.8,8082.8,hello 7348,1990-02-12,1990-02-12T00:00:00
TRUE,7349,734.9,8083.9,hello 7349,1990-02-13,1990-02-13T00:00:00
FALSE,7350,735,8085,hello 7350,1990-02-14,1990-02-14T00:00:00
TRUE,7351,735.1,8086.1,hello 7351,1990-02-15,1990-02-15T00:00:00
FALSE,7352,735.2,8087.2,hello 7352,1990-02-16,1990-02-16T00:00:00
TRUE,7353,735.3,8088.3,hello 7353,1990-02-17,1990-02-17T00:00:00
FALSE,7354,735.4,8089.4,hello 7354,1990-02-18,1990-02-18T00:00:00
TRUE,7355,735.5,8090.5,hello 7355,1990-02-19,1990-02-19T00:00:00
FALSE,7356,735.6,8091.6,hello 7356,1990-02-20,1990-02-20T00:00:00
TRUE,7357,735.7,8092.7,hello 7357,1990-02-21,1990-02-21T00:00:00
FALSE,7358,735.8,8093.8,hello 7358,1990-02-22,1990-02-22T00:00:00
TRUE,7359,735.9,8094.9,hello 7359,1990-02-23,1990-02-23T00:00:00
FALSE,7360,736,8096,hello 7360,1990-02-24,1990-02-24T00:00:00
TRUE,7361,736.1,8097.1,hello 7361,1990-02-25,1990-02-25T00:00:00
FALSE,7362,736.2,8098.2,hello 7362,1990-02-26,1990-02-26T00:00:00
TRUE,7363,736.3,8099.3,hello 7363,1990-02-27,1990-02-27T00:00:00
FALSE,7364,736.4,8100.4,hello 7364,1990-02-28,1990-02-28T00:00:00
TRUE,7365,736.5,8101.5,hello 7365,1990-03-01,1990-03-01T00:00:00
FALSE,7366,736.6,8102.6,hello 7366,1990-03-02,1990-03-02T00:00:00
TRUE,7367,736.7,8103.7,hello 7367,1990-03-03,1990-03-03T00:00:00
FALSE,7368,736.8,8104.8,hello 7368,1990-03-04,1990-03-04T00:00:00
TRUE,7369,736.9,8105.9,hello 7369,1990-03-05,1990-03-05T00:00:00
FALSE,7370,737,8107,hello 7370,1990-03-06,1990-03-06T00:00:00
TRUE,7371,737.1,8108.1,hello 7371,1990-03-07,1990-03-07T00:00:00
FALSE,7372,737.2,8109.2,hello 7372,1990-03-08,1990-03-08T00:00:00
TRUE,7373,737.3,8110.3,hello 7373,1990-03-09,1990-03-09T00:00:00
FALSE,7374,737.4,8111.4,hello 7374,1990-03-10,1990-03-10T00:00:00
TRUE,7375,737.5,8112.5,hello 7375,1990-03-11,1990-03-11T00:00:00
FALSE,7376,737.6,8113.6,hello 7376,1990-03-12,1990-03-12T00:00:00
TRUE,7377,737.7,8114.7,hello 7377,1990-03-13,1990-03-13T00:00:00
FALSE,7378,737.8,8115.8,hello 7378,1990-03-14,1990-03-14T00:00:00
TRUE,7379,737.9,8116.9,hello 7379,1990-03-15,1990-03-15T00:00:00
FALSE,7380,738,8118,hello 7380,1990-03-16,1990-03-16T00:00:00
TRUE,7381,738.1,8119.1,hello 7381,1990-03-17,1990-03-17T00:00:00
FALSE,7382,738.2,8120.2,hello 7382,1990-03-18,1990-03-18T00:00:00
TRUE,7383,738.3,8121.3,hello 7383,1990-03-19,1990-03-19T00:00:00
FALSE,7384,738.4,8122.4,hello 7384,1990-03-20,1990-03-20T00:00:00
TRUE,7385,738.5,8123.5,hello 7385,1990-03-21,1990-03-21T00:00:00
FALSE,7386,738.6,8124.6,hello 7386,1990-03-22,1990-03-22T00:00:00
TRUE,7387,738.7,8125.7,hello 7387,1990-03-23,1990-03-23T00:00:00
FALSE,7388,738.8,8126.8,hello 7388,1990-03-24,1990-03-24T00:00:00
TRUE,7389,738.9,8127.9,hello 7389,1990-03-25,1990-03-25T00:00:00
FALSE,7390,739,8129,hello 7390,1990-03-26,1990-03-26T00:00:00
TRUE,7391,739.1,8130.1,hello 7391,1990-03-27,1990-03-27T00:00:00
FALSE,7392,739.2,8131.2,hello 7392,1990-03-28,1990-03-28T00:00:00
TRUE,7393,739.3,8132.3,hello 7393,1990-03-29,1990-03-29T00:00:00
FALSE,7394,739.4,8133.4,hello 7394,1990-03-30,1990-03-30T00:00:00
TRUE,7395,739.5,8134.5,hello 7395,1990-03-31,1990-03-31T00:00:00
FALSE,7396,739.6,8135.6,hello 7396,1990-04-01,1990-04-01T00:00:00
TRUE,7397,739.7,8136.7,hello 7397,1990-04-02,1990-04-02T00:00:00
FALSE,7398,739.8,8137.8,hello 7398,1990-04-03,1990-04-03T00:00:00
TRUE,7399,739.9,8138.9,hello 7399,1990-04-04,1990-04-04T00:00:00
FALSE,7400,740,8140,hello 7400,1990-04-05,1990-04-05T00:00:00
TRUE,7401,740.1,8141.1,hello 7401,1990-04-06,1990-04-06T00:00:00
FALSE,7402,740.2,8142.2,hello 7402,1990-04-07,1990-04-07T00:00:00
TRUE,7403,740.3,8143.3,hello 7403,1990-04-08,1990-04-08T00:00:00
FALSE,7404,740.4,8144.4,hello 7404,1990-04-09,1990-04-09T00:00:00
TRUE,7405,740.5,8145.5,hello 7405,1990-04-10,1990-04-10T00:00:00
FALSE,7406,740.6,8146.6,hello 7406,1990-04-11,1990-04-11T00:00:00
TRUE,7407,740.7,8147.7,hello 7407,1990-04-12,1990-04-12T00:00:00
FALSE,7408,740.8,8148.8,hello 7408,1990-04-13,1990-04-13T00:00:00
TRUE,7409,740.9,8149.9,hello 7409,1990-04-14,1990-04-14T00:00:00
FALSE,7410,741,8151,hello 7410,1990-04-15,1990-04-15T00:00:00
TRUE,7411,741.1,8152.1,hello 7411,1990-04-16,1990-04-16T00:00:00
FALSE,7412,741.2,8153.2,hello 7412,1990-04-17,1990-04-17T00:00:00
TRUE,7413,741.3,8154.3,hello 7413,1990-04-18,1990-04-18T00:00:00
FALSE,7414,741.4,8155.4,hello 7414,1990-04-19,1990-04-19T00:00:00
TRUE,7415,741.5,8156.5,hello 7415,1990-04-20,1990-04-20T00:00:00
FALSE,7416,741.6,8157.6,hello 7416,1990-04-21,1990-04-21T00:00:00
TRUE,7417,741.7,8158.7,hello 7417,1990-04-22,1990-04-22T00:00:00
FALSE,7418,741.8,8159.8,hello 7418,1990-04-23,1990-04-23T00:00:00
TRUE,7419,741.9,8160.9,hello 7419,1990-04-24,1990-04-24T00:00:00
FALSE,7420,742,8162,hello 7420,1990-04-25,1990-04-25T00:00:00
TRUE,7421,742.1,8163.1,hello 7421,1990-04-26,1990-04-26T00:00:00
FALSE,7422,742.2,8164.2,hello 7422,1990-04-27,1990-04-27T00:00:00
TRUE,7423,742.3,8165.3,hello 7423,1990-04-28,1990-04-28T00:00:00
FALSE,7424,742.4,8166.4,hello 7424,1990-04-29,1990-04-29T00:00:00
TRUE,7425,742.5,8167.5,hello 7425,1990-04-30,1990-04-30T00:00:00
FALSE,7426,742.6,8168.6,hello 7426,1990-05-01,1990-05-01T00:00:00
TRUE,7427,742.7,8169.7,hello 7427,1990-05-02,1990-05-02T00:00:00
FALSE,7428,742.8,8170.8,hello 7428,1990-05-03,1990-05-03T00:00:00
TRUE,7429,742.9,8171.9,hello 7429,1990-05-04,1990-05-04T00:00:00
FALSE,7430,743,8173,hello 7430,1990-05-05,1990-05-05T00:00:00
TRUE,7431,743.1,8174.1,hello 7431,1990-05-06,1990-05-06T00:00:00
FALSE,7432,743.2,8175.2,hello 7432,1990-05-07,1990-05-07T00:00:00
TRUE,7433,743.3,8176.3,hello 7433,1990-05-08,1990-05-08T00:00:00
FALSE,7434,743.4,8177.4,hello 7434,1990-05-09,1990-05-09T00:00:00
TRUE,7435,743.5,8178.5,hello 7435,1990-05-10,1990-05-10T00:00:00
FALSE,7436,743.6,8179.6,hello 7436,1990-05-11,1990-05-11T00:00:00
TRUE,7437,743.7,8180.7,hello 7437,1990-05-12,1990-05-12T00:00:00
FALSE,7438,743.8,8181.8,hello 7438,1990-05-13,1990-05-13T00:00:00
TRUE,7439,743.9,8182.9,hello 7439,1990-05-14,1990-05-14T00:00:00
FALSE,7440,744,8184,hello 7440,1990-05-15,1990-05-15T00:00:00
TRUE,7441,744.1,8185.1,hello 7441,1990-05-16,1990-05-16T00:00:00
FALSE,7442,744.2,8186.2,hello 7442,1990-05-17,1990-05-17T00:00:00
TRUE,7443,744.3,8187.3,hello 7443,1990-05-18,1990-05-18T00:00:00
FALSE,7444,744.4,8188.4,hello 7444,1990-05-19,1990-05-19T00:00:00
TRUE,7445,744.5,8189.5,hello 7445,1990-05-20,1990-05-20T00:00:00
FALSE,7446,744.6,8190.6,hello 7446,1990-05-21,1990-05-21T00:00:00
TRUE,7447,744.7,8191.7,hello 7447,1990-05-22,1990-05-22T00:00:00
FALSE,7448,744.8,8192.8,hello 7448,1990-05-23,1990-05-23T00:00:00
TRUE,7449,744.9,8193.9,hello 7449,1990-05-24,1990-05-24T00:00:00
FALSE,7450,745,8195,hello 7450,1990-05-25,1990-05-25T00:00:00
TRUE,7451,745.1,8196.1,hello 7451,1990-05-26,1990-05-26T00:00:00
FALSE,7452,745.2,8197.2,hello 7452,1990-05-27,1990-05-27T00:00:00
TRUE,7453,745.3,8198.3,hello 7453,1990-05-28,1990-05-28T00:00:00
FALSE,7454,745.4,8199.4,hello 7454,1990-05-29,1990-05-29T00:00:00
TRUE,7455,745.5,8200.5,hello 7455,1990-05-30,1990-05-30T00:00:00
FALSE,7456,745.6,8201.6,hello 7456,1990-05-31,1990-05-31T00:00:00
TRUE,7457,745.7,8202.7,hello 7457,1990-06-01,1990-06-01T00:00:00
FALSE,7458,745.8,8203.8,hello 7458,1990-06-02,1990-06-02T00:00:00
TRUE,7459,745.9,8204.9,hello 7459,1990-06-03,1990-06-03T00:00:00
FALSE,7460,746,8206,hello 7460,1990-06-04,1990-06-04T00:00:00
TRUE,7461,746.1,8207.1,hello 7461,1990-06-05,1990-06-05T00:00:00
FALSE,7462,746.2,8208.2,hello 7462,1990-06-06,1990-06-06T00:00:00
TRUE,7463,746.3,8209.3,hello 7463,1990-06-07,1990-06-07T00:00:00
FALSE,7464,746.4,8210.4,hello 7464,1990-06-08,1990-06-08T00:00:00
TRUE,7465,746.5,8211.5,hello 7465,1990-06-09,1990-06-09T00:00:00
FALSE,7466,746.6,8212.6,hello 7466,1990-06-10,1990-06-10T00:00:00
TRUE,7467,746.7,8213.7,hello 7467,1990-06-11,1990-06-11T00:00:00
FALSE,7468,746.8,8214.8,hello 7468,1990-06-12,1990-06-12T00:00:00
TRUE,7469,746.9,8215.9,hello 7469,1990-06-13,1990-06-13T00:00:00
FALSE,7470,747,8217,hello 7470,1990-06-14,1990-06-14T00:00:00
TRUE,7471,747.1,8218.1,hello 7471,1990-06-15,1990-06-15T00:00:00
FALSE,7472,747.2,8219.2,hello 7472,1990-06-16,1990-06-16T00:00:00
TRUE,7473,747.3,8220.3,hello 7473,1990-06-17,1990-06-17T00:00:00
FALSE,7474,747.4,8221.4,hello 7474,1990-06-18,1990-06-18T00:00:00
TRUE,7475,747.5,8222.5,hello 7475,1990-06-19,1990-06-19T00:00:00
FALSE,7476,747.6,8223.6,hello 7476,1990-06-20,1990-06-20T00:00:00
TRUE,7477,747.7,8224.7,hello 7477,1990-06-21,1990-06-21T00:00:00
FALSE,7478,747.8,8225.8,hello 7478,1990-06-22,1990-06-22T00:00:00
TRUE,7479,747.9,8226.9,hello 7479,1990-06-23,1990-06-23T00:00:00
FALSE,7480,748,8228,hello 7480,1990-06-24,1990-06-24T00:00:00
TRUE,7481,748.1,8229.1,hello 7481,1990-06-25,1990-06-25T00:00:00
FALSE,7482,748.2,8230.2,hello 7482,1990-06-26,1990-06-26T00:00:00
TRUE,7483,748.3,8231.3,hello 7483,1990-06-27,1990-06-27T00:00:00
FALSE,7484,748.4,8232.4,hello 7484,1990-06-28,1990-06-28T00:00:00
TRUE,7485,748.5,8233.5,hello 7485,1990-06-29,1990-06-29T00:00:00
FALSE,7486,748.6,8234.6,hello 7486,1990-06-30,1990-06-30T00:00:00
TRUE,7487,748.7,8235.7,hello 7487,1990-07-01,1990-07-01T00:00:00
FALSE,7488,748.8,8236.8,hello 7488,1990-07-02,1990-07-02T00:00:00
TRUE,7489,748.9,8237.9,hello 7489,1990-07-03,1990-07-03T00:00:00
FALSE,7490,749,8239,hello 7490,1990-07-04,1990-07-04T00:00:00
TRUE,7491,749.1,8240.1,hello 7491,1990-07-05,1990-07-05T00:00:00
FALSE,7492,749.2,8241.2,hello 7492,1990-07-06,1990-07-06T00:00:00
TRUE,7493,749.3,8242.3,hello 7493,1990-07-07,1990-07-07T00:00:00
FALSE,7494,749.4,8243.4,hello 7494,1990-07-08,1990-07-08T00:00:00
TRUE,7495,749.5,8244.5,hello 7495,1990-07-09,1990-07-09T00:00:00
FALSE,7496,749.6,8245.6,hello 7496,1990-07-10,1990-07-10T00:00:00
TRUE,7497,749.7,8246.7,hello 7497,1990-07-11,1990-07-11T00:00:00
FALSE,7498,749.8,8247.8,hello 7498,1990-07-12,1990-07-12T00:00:00
TRUE,7499,749.9,8248.9,hello 7499,1990-07-13,1990-07-13T00:00:00
FALSE,7500,750,8250,hello 7500,1990-07-14,1990-07-14T00:00:00
TRUE,7501,750.1,8251.1,hello 7501,1990-07-15,1990-07-15T00:00:00
FALSE,7502,750.2,8252.2,hello 7502,1990-07-16,1990-07-16T00:00:00
TRUE,7503,750.3,8253.3,hello 7503,1990-07-17,1990-07-17T00:00:00
FALSE,7504,750.4,8254.4,hello 7504,1990-07-18,1990-07-18T00:00:00
TRUE,7505,750.5,8255.5,hello 7505,1990-07-19,1990-07-19T00:00:00
FALSE,7506,750.6,8256.6,hello 7506,1990-07-20,1990-07-20T00:00:00
TRUE,7507,750.7,8257.7,hello 7507,1990-07-21,1990-07-21T00:00:00
FALSE,7508,750.8,8258.8,hello 7508,1990-07-22,1990-07-22T00:00:00
TRUE,7509,750.9,8259.9,hello 7509,1990-07-23,1990-07-23T00:00:00
FALSE,7510,751,8261,hello 7510,1990-07-24,1990-07-24T00:00:00
TRUE,7511,751.1,8262.1,hello 7511,1990-07-25,1990-07-25T00:00:00
FALSE,7512,751.2,8263.2,hello 7512,1990-07-26,1990-07-26T00:00:00
TRUE,7513,751.3,8264.3,hello 7513,1990-07-27,1990-07-27T00:00:00
FALSE,7514,751.4,8265.4,hello 7514,1990-07-28,1990-07-28T00:00:00
TRUE,7515,751.5,8266.5,hello 7515,1990-07-29,1990-07-29T00:00:00
FALSE,7516,751.6,8267.6,hello 7516,1990-07-30,1990-07-30T00:00:00
TRUE,7517,751.7,8268.7,hello 7517,1990-07-31,1990-07-31T00:00:00
FALSE,7518,751.8,8269.8,hello 7518,1990-08-01,1990-08-01T00:00:00
TRUE,7519,751.9,8270.9,hello 7519,1990-08-02,1990-08-02T00:00:00
FALSE,7520,752,8272,hello 7520,1990-08-03,1990-08-03T00:00:00
TRUE,7521,752.1,8273.1,hello 7521,1990-08-04,1990-08-04T00:00:00
FALSE,7522,752.2,8274.2,hello 7522,1990-08-05,1990-08-05T00:00:00
TRUE,7523,752.3,8275.3,hello 7523,1990-08-06,1990-08-06T00:00:00
FALSE,7524,752.4,8276.4,hello 7524,1990-08-07,1990-08-07T00:00:00
TRUE,7525,752.5,8277.5,hello 7525,1990-08-08,1990-08-08T00:00:00
FALSE,7526,752.6,8278.6,hello 7526,1990-08-09,1990-08-09T00:00:00
TRUE,7527,752.7,8279.7,hello 7527,1990-08-10,1990-08-10T00:00:00
FALSE,7528,752.8,8280.8,hello 7528,1990-08-11,1990-08-11T00:00:00
TRUE,7529,752.9,8281.9,hello 7529,1990-08-12,1990-08-12T00:00:00
FALSE,7530,753,8283,hello 7530,1990-08-13,1990-08-13T00:00:00
TRUE,7531,753.1,8284.1,hello 7531,1990-08-14,1990-08-14T00:00:00
FALSE,7532,753.2,8285.2,hello 7532,1990-08-15,1990-08-15T00:00:00
TRUE,7533,753.3,8286.3,hello 7533,1990-08-16,1990-08-16T00:00:00
FALSE,7534,753.4,8287.4,hello 7534,1990-08-17,1990-08-17T00:00:00
TRUE,7535,753.5,8288.5,hello 7535,1990-08-18,1990-08-18T00:00:00
FALSE,7536,753.6,8289.6,hello 7536,1990-08-19,1990-08-19T00:00:00
TRUE,7537,753.7,8290.7,hello 7537,1990-08-20,1990-08-20T00:00:00
FALSE,7538,753.8,8291.8,hello 7538,1990-08-21,1990-08-21T00:00:00
TRUE,7539,753.9,8292.9,hello 7539,1990-08-22,1990-08-22T00:00:00
FALSE,7540,754,8294,hello 7540,1990-08-23,1990-08-23T00:00:00
TRUE,7541,754.1,8295.1,hello 7541,1990-08-24,1990-08-24T00:00:00
FALSE,7542,754.2,8296.2,hello 7542,1990-08-25,1990-08-25T00:00:00
TRUE,7543,754.3,8297.3,hello 7543,1990-08-26,1990-08-26T00:00:00
FALSE,7544,754.4,8298.4,hello 7544,1990-08-27,1990-08-27T00:00:00
TRUE,7545,754.5,8299.5,hello 7545,1990-08-28,1990-08-28T00:00:00
FALSE,7546,754.6,8300.6,hello 7546,1990-08-29,1990-08-29T00:00:00
TRUE,7547,754.7,8301.7,hello 7547,1990-08-30,1990-08-30T00:00:00
FALSE,7548,754.8,8302.8,hello 7548,1990-08-31,1990-08-31T00:00:00
TRUE,7549,754.9,8303.9,hello 7549,1990-09-01,1990-09-01T00:00:00
FALSE,7550,755,8305,hello 7550,1990-09-02,1990-09-02T00:00:00
TRUE,7551,755.1,8306.1,hello 7551,1990-09-03,1990-09-03T00:00:00
FALSE,7552,755.2,8307.2,hello 7552,1990-09-04,1990-09-04T00:00:00
TRUE,7553,755.3,8308.3,hello 7553,1990-09-05,1990-09-05T00:00:00
FALSE,7554,755.4,8309.4,hello 7554,1990-09-06,1990-09-06T00:00:00
TRUE,7555,755.5,8310.5,hello 7555,1990-09-07,1990-09-07T00:00:00
FALSE,7556,755.6,8311.6,hello 7556,1990-09-08,1990-09-08T00:00:00
TRUE,7557,755.7,8312.7,hello 7557,1990-09-09,1990-09-09T00:00:00
FALSE,7558,755.8,8313.8,hello 7558,1990-09-10,1990-09-10T00:00:00
TRUE,7559,755.9,8314.9,hello 7559,1990-09-11,1990-09-11T00:00:00
FALSE,7560,756,8316,hello 7560,1990-09-12,1990-09-12T00:00:00
TRUE,7561,756.1,8317.1,hello 7561,1990-09-13,1990-09-13T00:00:00
FALSE,7562,756.2,8318.2,hello 7562,1990-09-14,1990-09-14T00:00:00
TRUE,7563,756.3,8319.3,hello 7563,1990-09-15,1990-09-15T00:00:00
FALSE,7564,756.4,8320.4,hello 7564,1990-09-16,1990-09-16T00:00:00
TRUE,7565,756.5,8321.5,hello 7565,1990-09-17,1990-09-17T00:00:00
FALSE,7566,756.6,8322.6,hello 7566,1990-09-18,1990-09-18T00:00:00
TRUE,7567,756.7,8323.7,hello 7567,1990-09-19,1990-09-19T00:00:00
FALSE,7568,756.8,8324.8,hello 7568,1990-09-20,1990-09-20T00:00:00
TRUE,7569,756.9,8325.9,hello 7569,1990-09-21,1990-09-21T00:00:00
FALSE,7570,757,8327,hello 7570,1990-09-22,1990-09-22T00:00:00
TRUE,7571,757.1,8328.1,hello 7571,1990-09-23,1990-09-23T00:00:00
FALSE,7572,757.2,8329.2,hello 7572,1990-09-24,1990-09-24T00:00:00
TRUE,7573,757.3,8330.3,hello 7573,1990-09-25,1990-09-25T00:00:00
FALSE,7574,757.4,8331.4,hello 7574,1990-09-26,1990-09-26T00:00:00
TRUE,7575,757.5,8332.5,hello 7575,1990-09-27,1990-09-27T00:00:00
FALSE,7576,757.6,8333.6,hello 7576,1990-09-28,1990-09-28T00:00:00
TRUE,7577,757.7,8334.7,hello 7577,1990-09-29,1990-09-29T00:00:00
FALSE,7578,757.8,8335.8,hello 7578,1990-09-30,1990-09-30T00:00:00
TRUE,7579,757.9,8336.9,hello 7579,1990-10-01,1990-10-01T00:00:00
FALSE,7580,758,8338,hello 7580,1990-10-02,1990-10-02T00:00:00
TRUE,7581,758.1,8339.1,hello 7581,1990-10-03,1990-10-03T00:00:00
FALSE,7582,758.2,8340.2,hello 7582,1990-10-04,1990-10-04T00:00:00
TRUE,7583,758.3,8341.3,hello 7583,1990-10-05,1990-10-05T00:00:00
FALSE,7584,758.4,8342.4,hello 7584,1990-10-06,1990-10-06T00:00:00
TRUE,7585,758.5,8343.5,hello 7585,1990-10-07,1990-10-07T00:00:00
FALSE,7586,758.6,8344.6,hello 7586,1990-10-08,1990-10-08T00:00:00
TRUE,7587,758.7,8345.7,hello 7587,1990-10-09,1990-10-09T00:00:00
FALSE,7588,758.8,8346.8,hello 7588,1990-10-10,1990-10-10T00:00:00
TRUE,7589,758.9,8347.9,hello 7589,1990-10-11,1990-10-11T00:00:00
FALSE,7590,759,8349,hello 7590,1990-10-12,1990-10-12T00:00:00
TRUE,7591,759.1,8350.1,hello 7591,1990-10-13,1990-10-13T00:00:00
FALSE,7592,759.2,8351.2,hello 7592,1990-10-14,1990-10-14T00:00:00
TRUE,7593,759.3,8352.3,hello 7593,1990-10-15,1990-10-15T00:00:00
FALSE,7594,759.4,8353.4,hello 7594,1990-10-16,1990-10-16T00:00:00
TRUE,7595,759.5,8354.5,hello 7595,1990-10-17,1990-10-17T00:00:00
FALSE,7596,759.6,8355.6,hello 7596,1990-10-18,1990-10-18T00:00:00
TRUE,7597,759.7,8356.7,hello 7597,1990-10-19,1990-10-19T00:00:00
FALSE,7598,759.8,8357.8,hello 7598,1990-10-20,1990-10-20T00:00:00
TRUE,7599,759.9,8358.9,hello 7599,1990-10-21,1990-10-21T00:00:00
FALSE,7600,760,8360,hello 7600,1990-10-22,1990-10-22T00:00:00
TRUE,7601,760.1,8361.1,hello 7601,1990-10-23,1990-10-23T00:00:00
FALSE,7602,760.2,8362.2,hello 7602,1990-10-24,1990-10-24T00:00:00
TRUE,7603,760.3,8363.3,hello 7603,1990-10-25,1990-10-25T00:00:00
FALSE,7604,760.4,8364.4,hello 7604,1990-10-26,1990-10-26T00:00:00
TRUE,7605,760.5,8365.5,hello 7605,1990-10-27,1990-10-27T00:00:00
FALSE,7606,760.6,8366.6,hello 7606,1990-10-28,1990-10-28T00:00:00
TRUE,7607,760.7,8367.7,hello 7607,1990-10-29,1990-10-29T00:00:00
FALSE,7608,760.8,8368.8,hello 7608,1990-10-30,1990-10-30T00:00:00
TRUE,7609,760.9,8369.9,hello 7609,1990-10-31,1990-10-31T00:00:00
FALSE,7610,761,8371,hello 7610,1990-11-01,1990-11-01T00:00:00
TRUE,7611,761.1,8372.1,hello 7611,1990-11-02,1990-11-02T00:00:00
FALSE,7612,761.2,8373.2,hello 7612,1990-11-03,1990-11-03T00:00:00
TRUE,7613,761.3,8374.3,hello 7613,1990-11-04,1990-11-04T00:00:00
FALSE,7614,761.4,8375.4,hello 7614,1990-11-05,1990-11-05T00:00:00
TRUE,7615,761.5,8376.5,hello 7615,1990-11-06,1990-11-06T00:00:00
FALSE,7616,761.6,8377.6,hello 7616,1990-11-07,1990-11-07T00:00:00
TRUE,7617,761.7,8378.7,hello 7617,1990-11-08,1990-11-08T00:00:00
FALSE,7618,761.8,8379.8,hello 7618,1990-11-09,1990-11-09T00:00:00
TRUE,7619,761.9,8380.9,hello 7619,1990-11-10,1990-11-10T00:00:00
FALSE,7620,762,8382,hello 7620,1990-11-11,1990-11-11T00:00:00
TRUE,7621,762.1,8383.1,hello 7621,1990-11-12,1990-11-12T00:00:00
FALSE,7622,762.2,8384.2,hello 7622,1990-11-13,1990-11-13T00:00:00
TRUE,7623,762.3,8385.3,hello 7623,1990-11-14,1990-11-14T00:00:00
FALSE,7624,762.4,8386.4,hello 7624,1990-11-15,1990-11-15T00:00:00
TRUE,7625,762.5,8387.5,hello 7625,1990-11-16,1990-11-16T00:00:00
FALSE,7626,762.6,8388.6,hello 7626,1990-11-17,1990-11-17T00:00:00
TRUE,7627,762.7,8389.7,hello 7627,1990-11-18,1990-11-18T00:00:00
FALSE,7628,762.8,8390.8,hello 7628,1990-11-19,1990-11-19T00:00:00
TRUE,7629,762.9,8391.9,hello 7629,1990-11-20,1990-11-20T00:00:00
FALSE,7630,763,8393,hello 7630,1990-11-21,1990-11-21T00:00:00
TRUE,7631,763.1,8394.1,hello 7631,1990-11-22,1990-11-22T00:00:00
FALSE,7632,763.2,8395.2,hello 7632,1990-11-23,1990-11-23T00:00:00
TRUE,7633,763.3,8396.3,hello 7633,1990-11-24,1990-11-24T00:00:00
FALSE,7634,763.4,8397.4,hello 7634,1990-11-25,1990-11-25T00:00:00
TRUE,7635,763.5,8398.5,hello 7635,1990-11-26,1990-11-26T00:00:00
FALSE,7636,763.6,8399.6,hello 7636,1990-11-27,1990-11-27T00:00:00
TRUE,7637,763.7,8400.7,hello 7637,1990-11-28,1990-11-28T00:00:00
FALSE,7638,763.8,8401.8,hello 7638,1990-11-29,1990-11-29T00:00:00
TRUE,7639,763.9,8402.9,hello 7639,1990-11-30,1990-11-30T00:00:00
